Tick,Color,Tone,TimeDur,WordItem,WordColor,AnsLeft,AnsRight,AnsCorr,tick.thisRepN,tick.thisTrialN,tick.thisN,tick.thisIndex,stroop_trials.thisRepN,stroop_trials.thisTrialN,stroop_trials.thisN,stroop_trials.thisIndex,start_session_two,start_stress_one,end_stress_one,rating_evaluation_one.response,rating_evaluation_one.rt,rating_evaluation_two.response,rating_evaluation_two.rt,start_stress_two,key_resp_part_two_meas.keys,key_resp_part_two_meas.rt,key_resp_part_two_meas.started,key_resp_part_two_meas.stopped,end_stress_two,start_cooldown_measurement,end_cooldown_measurement,end_session_two,participant,session,date,expName,psychopyVersion,frameRate,
167,green,440,1.0,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
168,green,440,1.0,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
169,green,440,1.0,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
170,green,440,1.0,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
171,green,440,1.0,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
172,green,440,1.0,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
173,green,440,1.0,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
174,green,440,1.0,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
175,green,440,1.0,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
176,green,440,1.0,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
177,green,440,1.0,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
178,green,440,1.0,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
179,green,440,1.0,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
180,yellow,880,0.5,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
181,yellow,880,0.5,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
182,yellow,880,0.5,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
183,yellow,880,0.5,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
184,yellow,880,0.5,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
185,yellow,880,0.5,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
186,yellow,880,0.5,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
187,yellow,880,0.5,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
188,yellow,880,0.5,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
189,yellow,880,0.5,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
190,yellow,880,0.5,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
191,yellow,880,0.5,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
192,yellow,880,0.5,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
193,yellow,880,0.5,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
194,yellow,880,0.5,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
195,yellow,880,0.5,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
196,yellow,880,0.5,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
197,yellow,880,0.5,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
198,yellow,880,0.5,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
199,yellow,880,0.5,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
200,yellow,880,0.5,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
201,yellow,880,0.5,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
202,yellow,880,0.5,,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
203,yellow,880,0.5,,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
204,yellow,880,0.5,,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
205,yellow,880,0.5,,,,,,0,204,204,204,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
206,yellow,880,0.5,,,,,,0,205,205,205,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
207,yellow,880,0.5,,,,,,0,206,206,206,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
208,yellow,880,0.5,,,,,,0,207,207,207,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
209,yellow,880,0.5,,,,,,0,208,208,208,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
210,yellow,880,0.5,,,,,,0,209,209,209,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
211,yellow,880,0.5,,,,,,0,210,210,210,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
212,yellow,880,0.5,,,,,,0,211,211,211,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
213,yellow,880,0.5,,,,,,0,212,212,212,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
214,yellow,880,0.5,,,,,,0,213,213,213,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
215,yellow,880,0.5,,,,,,0,214,214,214,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
216,yellow,880,0.5,,,,,,0,215,215,215,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
217,yellow,880,0.5,,,,,,0,216,216,216,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
218,yellow,880,0.5,,,,,,0,217,217,217,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
219,yellow,880,0.5,,,,,,0,218,218,218,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
220,yellow,880,0.5,,,,,,0,219,219,219,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
221,yellow,880,0.5,,,,,,0,220,220,220,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
222,yellow,880,0.5,,,,,,0,221,221,221,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
223,yellow,880,0.5,,,,,,0,222,222,222,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
224,yellow,880,0.5,,,,,,0,223,223,223,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
225,yellow,880,0.5,,,,,,0,224,224,224,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
226,yellow,880,0.5,,,,,,0,225,225,225,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
227,yellow,880,0.5,,,,,,0,226,226,226,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
228,yellow,880,0.5,,,,,,0,227,227,227,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
229,yellow,880,0.5,,,,,,0,228,228,228,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
230,yellow,880,0.5,,,,,,0,229,229,229,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
231,yellow,880,0.5,,,,,,0,230,230,230,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
232,yellow,880,0.5,,,,,,0,231,231,231,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
233,yellow,880,0.5,,,,,,0,232,232,232,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
234,yellow,880,0.5,,,,,,0,233,233,233,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
235,yellow,880,0.5,,,,,,0,234,234,234,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
236,yellow,880,0.5,,,,,,0,235,235,235,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
237,yellow,880,0.5,,,,,,0,236,236,236,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
238,yellow,880,0.5,,,,,,0,237,237,237,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
239,yellow,880,0.5,,,,,,0,238,238,238,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
240,red,1760,0.5,,,,,,0,239,239,239,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
241,red,1760,0.5,,,,,,0,240,240,240,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
242,red,1760,0.5,,,,,,0,241,241,241,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
243,red,1760,0.5,,,,,,0,242,242,242,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
244,red,1760,0.5,,,,,,0,243,243,243,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
245,red,1760,0.5,,,,,,0,244,244,244,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
246,red,1760,0.5,,,,,,0,245,245,245,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
247,red,1760,0.5,,,,,,0,246,246,246,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
248,red,1760,0.5,,,,,,0,247,247,247,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
249,red,1760,0.5,,,,,,0,248,248,248,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
250,red,1760,0.5,,,,,,0,249,249,249,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
251,red,1760,0.5,,,,,,0,250,250,250,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
252,red,1760,0.5,,,,,,0,251,251,251,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
253,red,1760,0.5,,,,,,0,252,252,252,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
254,red,1760,0.5,,,,,,0,253,253,253,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
255,red,1760,0.5,,,,,,0,254,254,254,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
256,red,1760,0.5,,,,,,0,255,255,255,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
257,red,1760,0.5,,,,,,0,256,256,256,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
258,red,1760,0.5,,,,,,0,257,257,257,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
259,red,1760,0.5,,,,,,0,258,258,258,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
260,red,1760,0.5,,,,,,0,259,259,259,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
261,red,1760,0.5,,,,,,0,260,260,260,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
262,red,1760,0.5,,,,,,0,261,261,261,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
263,red,1760,0.5,,,,,,0,262,262,262,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
264,red,1760,0.5,,,,,,0,263,263,263,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
265,red,1760,0.5,,,,,,0,264,264,264,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
266,red,1760,0.5,,,,,,0,265,265,265,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
267,red,1760,0.5,,,,,,0,266,266,266,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
268,red,1760,0.5,,,,,,0,267,267,267,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
269,red,1760,0.5,,,,,,0,268,268,268,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
270,red,1760,0.5,,,,,,0,269,269,269,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
271,red,1760,0.5,,,,,,0,270,270,270,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
272,red,1760,0.5,,,,,,0,271,271,271,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
273,red,1760,0.5,,,,,,0,272,272,272,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
274,red,1760,0.5,,,,,,0,273,273,273,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
275,red,1760,0.5,,,,,,0,274,274,274,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
276,red,1760,0.5,,,,,,0,275,275,275,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
277,red,1760,0.5,,,,,,0,276,276,276,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
278,red,1760,0.5,,,,,,0,277,277,277,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
279,red,1760,0.5,,,,,,0,278,278,278,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
280,red,1760,0.5,,,,,,0,279,279,279,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
281,red,1760,0.5,,,,,,0,280,280,280,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
282,red,1760,0.5,,,,,,0,281,281,281,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
283,red,1760,0.5,,,,,,0,282,282,282,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
284,red,1760,0.5,,,,,,0,283,283,283,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
285,red,1760,0.5,,,,,,0,284,284,284,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
286,red,1760,0.5,,,,,,0,285,285,285,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
287,red,1760,0.5,,,,,,0,286,286,286,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
288,red,1760,0.5,,,,,,0,287,287,287,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
289,red,1760,0.5,,,,,,0,288,288,288,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
290,red,1760,0.5,,,,,,0,289,289,289,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
291,red,1760,0.5,,,,,,0,290,290,290,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
292,red,1760,0.5,,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
293,red,1760,0.5,,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
294,red,1760,0.5,,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
295,red,1760,0.5,,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
296,red,1760,0.5,,,,,,0,295,295,295,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
297,red,1760,0.5,,,,,,0,296,296,296,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
298,red,1760,0.5,,,,,,0,297,297,297,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
299,red,1760,0.5,,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
300,red,1760,0.5,,,,,,0,299,299,299,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,,,,,,,,,,,,,,,,2019-09-28_11:07:57,4,44.736,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,,,,,,,,,,,,,,,,,,,10,6.092,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,schwarz,yellow,gelb,schwarz,left,,,,,0,0,0,215,,,,,,,,2019-09-28_11:10:54,left,1.5345303999492899,683.3251159999054,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,magenta,yellow,magenta,gelb,right,,,,,0,1,1,31,,,,,,,,,right,1.1961538000032306,685.4153024000116,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,orange,red,orange,rot,right,,,,,0,2,2,64,,,,,,,,,right,1.2757580999750644,687.151720099966,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gelb,brown,braun,gelb,left,,,,,0,3,3,162,,,,,,,,,left,1.8768045998876914,688.9666142999195,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,orange,black,orange,schwarz,right,,,,,0,4,4,63,,,,,,,,,right,1.3610352000687271,691.3867336999392,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,weiß,magenta,magenta,weiß,left,,,,,0,5,5,204,,,,,,,,,right,1.7563974999357015,693.2951469999971,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,magenta,orange,magenta,orange,right,,,,,0,6,6,32,,,,,,,,,right,3.917722199927084,695.5977878998965,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,schwarz,red,rot,schwarz,left,,,,,0,7,7,210,,,,,,,,,left,0.9840272000292316,700.0674198999768,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,violett,green,violett,gruen,right,,,,,0,8,8,75,,,,,,,,,right,1.138471100013703,701.60899410001,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,orange,blue,orange,blau,right,,,,,0,9,9,65,,,,,,,,,right,0.9027656000107527,703.3008870999329,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,violett,magenta,violett,magenta,right,,,,,0,10,10,76,,,,,,,,,right,4.943917999975383,704.7556167999282,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,schwarz,red,schwarz,rot,right,,,,,0,11,11,100,,,,,,,,,right,1.3245332000078633,710.246937799966,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,magenta,brown,braun,magenta,left,,,,,0,12,12,144,,,,,,,,,left,1.4564053999492899,712.1149531999836,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gelb,white,weiß,gelb,left,,,,,0,13,13,163,,,,,,,,,left,2.307184499921277,714.1124072999228,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gelb,white,gelb,weiß,right,,,,,0,14,14,53,,,,,,,,,right,1.5626423000358045,716.9529245999875,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,schwarz,yellow,schwarz,gelb,right,,,,,0,15,15,105,,,,,,,,,right,2.1649019999895245,719.0627038999228,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,cyan,orange,cyan,orange,right,,,,,0,16,16,41,,,,,,,,,right,1.1967422999441624,721.7825837999117,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gelb,purple,gelb,violett,right,,,,,0,17,17,51,,,,,,,,,right,1.7106120000826195,723.524851599941,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,rot,blue,rot,blau,right,,,,,0,18,18,0,,,,,,,,,right,1.8216102999867871,725.7739461999154,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,cyan,orange,orange,cyan,left,,,,,0,19,19,151,,,,,,,,,left,1.3850508000468835,728.1464749999577,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,orange,green,orange,gruen,right,,,,,0,20,20,66,,,,,,,,,right,0.9610575999831781,730.0751997999614,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,orange,purple,violett,orange,left,,,,,0,21,21,170,,,,,,,,,left,1.4392151000211015,731.5723103999626,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,schwarz,green,gruen,schwarz,left,,,,,0,22,22,212,,,,,,,,,left,1.3003982999362051,733.5589545000112,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,blau,black,schwarz,blau,left,,,,,0,23,23,128,,,,,,,,,left,0.9612785000354052,735.4021007999545,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,weiß,orange,orange,weiß,left,,,,,0,24,24,207,,,,,,,,,left,1.744051399989985,736.9081093999557,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
