Tick,Color,Tone,TimeDur,WordItem,WordColor,AnsLeft,AnsRight,AnsCorr,tick.thisRepN,tick.thisTrialN,tick.thisN,tick.thisIndex,stroop_trials.thisRepN,stroop_trials.thisTrialN,stroop_trials.thisN,stroop_trials.thisIndex,start_session_two,start_stress_one,end_stress_one,rating_evaluation_one.response,rating_evaluation_one.rt,rating_evaluation_two.response,rating_evaluation_two.rt,start_stress_two,key_resp_part_two_meas.keys,key_resp_part_two_meas.rt,key_resp_part_two_meas.started,key_resp_part_two_meas.stopped,end_stress_two,start_cooldown_measurement,end_cooldown_measurement,end_session_two,participant,session,date,expName,psychopyVersion,frameRate,
169,green,440,1.0,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
170,green,440,1.0,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
171,green,440,1.0,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
172,green,440,1.0,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
173,green,440,1.0,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
174,green,440,1.0,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
175,green,440,1.0,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
176,green,440,1.0,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
177,green,440,1.0,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
178,green,440,1.0,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
179,green,440,1.0,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
180,yellow,880,0.5,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
181,yellow,880,0.5,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
182,yellow,880,0.5,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
183,yellow,880,0.5,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
184,yellow,880,0.5,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
185,yellow,880,0.5,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
186,yellow,880,0.5,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
187,yellow,880,0.5,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
188,yellow,880,0.5,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
189,yellow,880,0.5,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
190,yellow,880,0.5,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
191,yellow,880,0.5,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
192,yellow,880,0.5,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
193,yellow,880,0.5,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
194,yellow,880,0.5,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
195,yellow,880,0.5,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
196,yellow,880,0.5,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
197,yellow,880,0.5,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
198,yellow,880,0.5,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
199,yellow,880,0.5,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
200,yellow,880,0.5,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
201,yellow,880,0.5,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
202,yellow,880,0.5,,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
203,yellow,880,0.5,,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
204,yellow,880,0.5,,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
205,yellow,880,0.5,,,,,,0,204,204,204,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
206,yellow,880,0.5,,,,,,0,205,205,205,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
207,yellow,880,0.5,,,,,,0,206,206,206,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
208,yellow,880,0.5,,,,,,0,207,207,207,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
209,yellow,880,0.5,,,,,,0,208,208,208,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
210,yellow,880,0.5,,,,,,0,209,209,209,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
211,yellow,880,0.5,,,,,,0,210,210,210,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
212,yellow,880,0.5,,,,,,0,211,211,211,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
213,yellow,880,0.5,,,,,,0,212,212,212,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
214,yellow,880,0.5,,,,,,0,213,213,213,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
215,yellow,880,0.5,,,,,,0,214,214,214,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
216,yellow,880,0.5,,,,,,0,215,215,215,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
217,yellow,880,0.5,,,,,,0,216,216,216,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
218,yellow,880,0.5,,,,,,0,217,217,217,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
219,yellow,880,0.5,,,,,,0,218,218,218,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
220,yellow,880,0.5,,,,,,0,219,219,219,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
221,yellow,880,0.5,,,,,,0,220,220,220,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
222,yellow,880,0.5,,,,,,0,221,221,221,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
223,yellow,880,0.5,,,,,,0,222,222,222,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
224,yellow,880,0.5,,,,,,0,223,223,223,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
225,yellow,880,0.5,,,,,,0,224,224,224,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
226,yellow,880,0.5,,,,,,0,225,225,225,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
227,yellow,880,0.5,,,,,,0,226,226,226,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
228,yellow,880,0.5,,,,,,0,227,227,227,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
229,yellow,880,0.5,,,,,,0,228,228,228,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
230,yellow,880,0.5,,,,,,0,229,229,229,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
231,yellow,880,0.5,,,,,,0,230,230,230,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
232,yellow,880,0.5,,,,,,0,231,231,231,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
233,yellow,880,0.5,,,,,,0,232,232,232,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
234,yellow,880,0.5,,,,,,0,233,233,233,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
235,yellow,880,0.5,,,,,,0,234,234,234,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
236,yellow,880,0.5,,,,,,0,235,235,235,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
237,yellow,880,0.5,,,,,,0,236,236,236,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
238,yellow,880,0.5,,,,,,0,237,237,237,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
239,yellow,880,0.5,,,,,,0,238,238,238,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
240,red,1760,0.5,,,,,,0,239,239,239,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
241,red,1760,0.5,,,,,,0,240,240,240,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
242,red,1760,0.5,,,,,,0,241,241,241,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
243,red,1760,0.5,,,,,,0,242,242,242,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
244,red,1760,0.5,,,,,,0,243,243,243,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
245,red,1760,0.5,,,,,,0,244,244,244,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
246,red,1760,0.5,,,,,,0,245,245,245,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
247,red,1760,0.5,,,,,,0,246,246,246,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
248,red,1760,0.5,,,,,,0,247,247,247,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
249,red,1760,0.5,,,,,,0,248,248,248,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
250,red,1760,0.5,,,,,,0,249,249,249,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
251,red,1760,0.5,,,,,,0,250,250,250,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
252,red,1760,0.5,,,,,,0,251,251,251,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
253,red,1760,0.5,,,,,,0,252,252,252,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
254,red,1760,0.5,,,,,,0,253,253,253,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
255,red,1760,0.5,,,,,,0,254,254,254,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
256,red,1760,0.5,,,,,,0,255,255,255,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
257,red,1760,0.5,,,,,,0,256,256,256,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
258,red,1760,0.5,,,,,,0,257,257,257,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
259,red,1760,0.5,,,,,,0,258,258,258,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
260,red,1760,0.5,,,,,,0,259,259,259,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
261,red,1760,0.5,,,,,,0,260,260,260,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
262,red,1760,0.5,,,,,,0,261,261,261,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
263,red,1760,0.5,,,,,,0,262,262,262,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
264,red,1760,0.5,,,,,,0,263,263,263,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
265,red,1760,0.5,,,,,,0,264,264,264,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
266,red,1760,0.5,,,,,,0,265,265,265,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
267,red,1760,0.5,,,,,,0,266,266,266,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
268,red,1760,0.5,,,,,,0,267,267,267,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
269,red,1760,0.5,,,,,,0,268,268,268,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
270,red,1760,0.5,,,,,,0,269,269,269,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
271,red,1760,0.5,,,,,,0,270,270,270,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
272,red,1760,0.5,,,,,,0,271,271,271,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
273,red,1760,0.5,,,,,,0,272,272,272,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
274,red,1760,0.5,,,,,,0,273,273,273,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
275,red,1760,0.5,,,,,,0,274,274,274,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
276,red,1760,0.5,,,,,,0,275,275,275,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
277,red,1760,0.5,,,,,,0,276,276,276,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
278,red,1760,0.5,,,,,,0,277,277,277,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
279,red,1760,0.5,,,,,,0,278,278,278,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
280,red,1760,0.5,,,,,,0,279,279,279,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
281,red,1760,0.5,,,,,,0,280,280,280,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
282,red,1760,0.5,,,,,,0,281,281,281,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
283,red,1760,0.5,,,,,,0,282,282,282,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
284,red,1760,0.5,,,,,,0,283,283,283,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
285,red,1760,0.5,,,,,,0,284,284,284,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
286,red,1760,0.5,,,,,,0,285,285,285,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
287,red,1760,0.5,,,,,,0,286,286,286,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
288,red,1760,0.5,,,,,,0,287,287,287,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
289,red,1760,0.5,,,,,,0,288,288,288,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
290,red,1760,0.5,,,,,,0,289,289,289,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
291,red,1760,0.5,,,,,,0,290,290,290,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
292,red,1760,0.5,,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
293,red,1760,0.5,,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
294,red,1760,0.5,,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
295,red,1760,0.5,,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
296,red,1760,0.5,,,,,,0,295,295,295,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
297,red,1760,0.5,,,,,,0,296,296,296,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
298,red,1760,0.5,,,,,,0,297,297,297,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
299,red,1760,0.5,,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
300,red,1760,0.5,,,,,,0,299,299,299,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,,,,,,,,,,,,,,,,2019-09-05_12:23:23,7,57.354,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,,,,,,,,,,,,,,,,,,,7,34.337,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,orange,yellow,yellow,orange,left,,,,,0,0,0,179,,,,,,,,2019-09-05_12:27:27,right,0.8953714307169776,721.8341110051081,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,red,green,red,green,right,,,,,0,1,1,1,,,,,,,,,left,1.6222738110070622,723.2675859350068,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,red,magenta,magenta,red,left,,,,,0,2,2,112,,,,,,,,,left,1.978108567985828,725.4151901142957,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,orange,red,red,orange,left,,,,,0,3,3,174,,,,,,,,,left,1.498549758762465,727.9347545043238,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,brown,cyan,cyan,brown,left,,,,,0,4,4,196,,,,,,,,,left,1.2088185248583159,729.9768968336186,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,cyan,brown,brown,cyan,left,,,,,0,5,5,153,,,,,,,,,left,1.6418864144097824,731.7197834408819,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,magenta,blue,blue,magenta,left,,,,,0,6,6,148,,,,,,,,,left,1.417468516239751,733.9040993314982,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,black,green,green,black,left,,,,,0,7,7,212,,,,,,,,,left,1.2299863295882005,735.8676047936895,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,yellow,black,black,yellow,left,,,,,0,8,8,164,,,,,,,,,left,1.170678758979193,737.6306983515292,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,purple,yellow,yellow,purple,left,,,,,0,9,9,188,,,,,,,,,left,1.6139508172382193,739.347371389757,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,white,brown,white,brown,right,,,,,0,10,10,99,,,,,,,,,left,1.1463659915657445,741.4955426095298,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,brown,green,green,brown,left,,,,,0,11,11,194,,,,,,,,,left,1.5737771296230676,743.1635406195546,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,orange,yellow,orange,yellow,right,,,,,0,12,12,69,,,,,,,,,right,1.529785625417162,745.2721278055492,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,orange,purple,orange,purple,right,,,,,0,13,13,60,,,,,,,,,right,1.605463129995087,747.324341610105,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,brown,yellow,brown,yellow,right,,,,,0,14,14,87,,,,,,,,,right,1.342526585622636,749.4668897850793,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,red,orange,red,orange,right,,,,,0,15,15,5,,,,,,,,,right,1.9667447182887372,751.34663666913,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,purple,brown,purple,brown,right,,,,,0,16,16,70,,,,,,,,,right,1.688612427615908,753.848812670987,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,brown,magenta,brown,magenta,right,,,,,0,17,17,85,,,,,,,,,right,1.410023176553068,756.0798375081281,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,green,purple,green,purple,right,,,,,0,18,18,24,,,,,,,,,right,1.406641840334487,758.0270626364268,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,red,cyan,red,cyan,right,,,,,0,19,19,3,,,,,,,,,right,0.903620184422607,759.9537083338312,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,brown,magenta,magenta,brown,left,,,,,0,20,20,195,,,,,,,,,left,1.3629298030334667,761.3909541469475,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,yellow,red,yellow,red,right,,,,,0,21,21,55,,,,,,,,,right,0.9919398331219327,763.2894300069804,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,brown,cyan,brown,cyan,right,,,,,0,22,22,86,,,,,,,,,right,0.9978918382009851,764.8199196329981,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,purple,green,green,purple,left,,,,,0,23,23,185,,,,,,,,,left,1.980523076713098,766.3572598248618,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,brown,green,brown,green,right,,,,,0,24,24,84,,,,,,,,,right,1.4148573140114422,768.8668662330592,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,red,brown,red,brown,right,,,,,0,25,25,7,,,,,,,,,right,1.1497865811513748,770.8120873063147,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,cyan,white,white,cyan,left,,,,,0,26,26,154,,,,,,,,,left,1.3121897064017958,772.4976857580252,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,blue,brown,blue,brown,right,,,,,0,27,27,16,,,,,,,,,right,1.2639741985913133,774.3453613613751,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,magenta,red,magenta,red,right,,,,,0,28,28,37,,,,,,,,,right,1.0293086116766972,776.1480713796875,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
