Tick,Color,Tone,TimeDur,WordItem,WordColor,AnsLeft,AnsRight,AnsCorr,tick.thisRepN,tick.thisTrialN,tick.thisN,tick.thisIndex,stroop_trials.thisRepN,stroop_trials.thisTrialN,stroop_trials.thisN,stroop_trials.thisIndex,start_session_two,start_stress_one,end_stress_one,rating_evaluation_one.response,rating_evaluation_one.rt,rating_evaluation_two.response,rating_evaluation_two.rt,start_stress_two,key_resp_part_two_meas.keys,key_resp_part_two_meas.rt,key_resp_part_two_meas.started,key_resp_part_two_meas.stopped,end_stress_two,start_cooldown_measurement,end_cooldown_measurement,end_session_two,participant,session,date,expName,psychopyVersion,frameRate,
167,green,440,1.0,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
168,green,440,1.0,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
169,green,440,1.0,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
170,green,440,1.0,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
171,green,440,1.0,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
172,green,440,1.0,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
173,green,440,1.0,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
174,green,440,1.0,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
175,green,440,1.0,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
176,green,440,1.0,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
177,green,440,1.0,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
178,green,440,1.0,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
179,green,440,1.0,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
180,yellow,880,0.5,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
181,yellow,880,0.5,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
182,yellow,880,0.5,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
183,yellow,880,0.5,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
184,yellow,880,0.5,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
185,yellow,880,0.5,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
186,yellow,880,0.5,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
187,yellow,880,0.5,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
188,yellow,880,0.5,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
189,yellow,880,0.5,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
190,yellow,880,0.5,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
191,yellow,880,0.5,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
192,yellow,880,0.5,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
193,yellow,880,0.5,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
194,yellow,880,0.5,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
195,yellow,880,0.5,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
196,yellow,880,0.5,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
197,yellow,880,0.5,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
198,yellow,880,0.5,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
199,yellow,880,0.5,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
200,yellow,880,0.5,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
201,yellow,880,0.5,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
202,yellow,880,0.5,,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
203,yellow,880,0.5,,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
204,yellow,880,0.5,,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
205,yellow,880,0.5,,,,,,0,204,204,204,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
206,yellow,880,0.5,,,,,,0,205,205,205,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
207,yellow,880,0.5,,,,,,0,206,206,206,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
208,yellow,880,0.5,,,,,,0,207,207,207,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
209,yellow,880,0.5,,,,,,0,208,208,208,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
210,yellow,880,0.5,,,,,,0,209,209,209,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
211,yellow,880,0.5,,,,,,0,210,210,210,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
212,yellow,880,0.5,,,,,,0,211,211,211,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
213,yellow,880,0.5,,,,,,0,212,212,212,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
214,yellow,880,0.5,,,,,,0,213,213,213,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
215,yellow,880,0.5,,,,,,0,214,214,214,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
216,yellow,880,0.5,,,,,,0,215,215,215,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
217,yellow,880,0.5,,,,,,0,216,216,216,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
218,yellow,880,0.5,,,,,,0,217,217,217,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
219,yellow,880,0.5,,,,,,0,218,218,218,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
220,yellow,880,0.5,,,,,,0,219,219,219,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
221,yellow,880,0.5,,,,,,0,220,220,220,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
222,yellow,880,0.5,,,,,,0,221,221,221,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
223,yellow,880,0.5,,,,,,0,222,222,222,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
224,yellow,880,0.5,,,,,,0,223,223,223,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
225,yellow,880,0.5,,,,,,0,224,224,224,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
226,yellow,880,0.5,,,,,,0,225,225,225,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
227,yellow,880,0.5,,,,,,0,226,226,226,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
228,yellow,880,0.5,,,,,,0,227,227,227,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
229,yellow,880,0.5,,,,,,0,228,228,228,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
230,yellow,880,0.5,,,,,,0,229,229,229,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
231,yellow,880,0.5,,,,,,0,230,230,230,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
232,yellow,880,0.5,,,,,,0,231,231,231,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
233,yellow,880,0.5,,,,,,0,232,232,232,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
234,yellow,880,0.5,,,,,,0,233,233,233,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
235,yellow,880,0.5,,,,,,0,234,234,234,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
236,yellow,880,0.5,,,,,,0,235,235,235,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
237,yellow,880,0.5,,,,,,0,236,236,236,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
238,yellow,880,0.5,,,,,,0,237,237,237,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
239,yellow,880,0.5,,,,,,0,238,238,238,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
240,red,1760,0.5,,,,,,0,239,239,239,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
241,red,1760,0.5,,,,,,0,240,240,240,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
242,red,1760,0.5,,,,,,0,241,241,241,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
243,red,1760,0.5,,,,,,0,242,242,242,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
244,red,1760,0.5,,,,,,0,243,243,243,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
245,red,1760,0.5,,,,,,0,244,244,244,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
246,red,1760,0.5,,,,,,0,245,245,245,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
247,red,1760,0.5,,,,,,0,246,246,246,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
248,red,1760,0.5,,,,,,0,247,247,247,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
249,red,1760,0.5,,,,,,0,248,248,248,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
250,red,1760,0.5,,,,,,0,249,249,249,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
251,red,1760,0.5,,,,,,0,250,250,250,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
252,red,1760,0.5,,,,,,0,251,251,251,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
253,red,1760,0.5,,,,,,0,252,252,252,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
254,red,1760,0.5,,,,,,0,253,253,253,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
255,red,1760,0.5,,,,,,0,254,254,254,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
256,red,1760,0.5,,,,,,0,255,255,255,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
257,red,1760,0.5,,,,,,0,256,256,256,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
258,red,1760,0.5,,,,,,0,257,257,257,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
259,red,1760,0.5,,,,,,0,258,258,258,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
260,red,1760,0.5,,,,,,0,259,259,259,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
261,red,1760,0.5,,,,,,0,260,260,260,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
262,red,1760,0.5,,,,,,0,261,261,261,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
263,red,1760,0.5,,,,,,0,262,262,262,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
264,red,1760,0.5,,,,,,0,263,263,263,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
265,red,1760,0.5,,,,,,0,264,264,264,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
266,red,1760,0.5,,,,,,0,265,265,265,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
267,red,1760,0.5,,,,,,0,266,266,266,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
268,red,1760,0.5,,,,,,0,267,267,267,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
269,red,1760,0.5,,,,,,0,268,268,268,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
270,red,1760,0.5,,,,,,0,269,269,269,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
271,red,1760,0.5,,,,,,0,270,270,270,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
272,red,1760,0.5,,,,,,0,271,271,271,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
273,red,1760,0.5,,,,,,0,272,272,272,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
274,red,1760,0.5,,,,,,0,273,273,273,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
275,red,1760,0.5,,,,,,0,274,274,274,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
276,red,1760,0.5,,,,,,0,275,275,275,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
277,red,1760,0.5,,,,,,0,276,276,276,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
278,red,1760,0.5,,,,,,0,277,277,277,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
279,red,1760,0.5,,,,,,0,278,278,278,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
280,red,1760,0.5,,,,,,0,279,279,279,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
281,red,1760,0.5,,,,,,0,280,280,280,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
282,red,1760,0.5,,,,,,0,281,281,281,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
283,red,1760,0.5,,,,,,0,282,282,282,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
284,red,1760,0.5,,,,,,0,283,283,283,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
285,red,1760,0.5,,,,,,0,284,284,284,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
286,red,1760,0.5,,,,,,0,285,285,285,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
287,red,1760,0.5,,,,,,0,286,286,286,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
288,red,1760,0.5,,,,,,0,287,287,287,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
289,red,1760,0.5,,,,,,0,288,288,288,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
290,red,1760,0.5,,,,,,0,289,289,289,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
291,red,1760,0.5,,,,,,0,290,290,290,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
292,red,1760,0.5,,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
293,red,1760,0.5,,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
294,red,1760,0.5,,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
295,red,1760,0.5,,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
296,red,1760,0.5,,,,,,0,295,295,295,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
297,red,1760,0.5,,,,,,0,296,296,296,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
298,red,1760,0.5,,,,,,0,297,297,297,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
299,red,1760,0.5,,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
300,red,1760,0.5,,,,,,0,299,299,299,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,,,,,,,,,,,,,,,,2019-09-28_09:39:42,9,35.669,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,,,,,,,,,,,,,,,,,,,8,17.305,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,braun,black,schwarz,braun,left,,,,,0,0,0,191,,,,,,,,2019-09-28_09:42:35,left,1.8561191000044346,659.7129852999933,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gruen,yellow,gelb,gruen,left,,,,,0,1,1,132,,,,,,,,,left,1.4956345999380574,662.1131642999826,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gelb,white,gelb,weiß,right,,,,,0,2,2,53,,,,,,,,,right,1.1598376999609172,664.1612376000267,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,orange,blue,orange,blau,right,,,,,0,3,3,65,,,,,,,,,right,1.0443109000334516,665.8769918000326,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,blau,magenta,blau,magenta,right,,,,,0,4,4,11,,,,,,,,,right,1.1395325999474153,667.477565200068,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,violett,orange,orange,violett,left,,,,,0,5,5,189,,,,,,,,,left,2.193170899990946,669.1679310000036,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,violett,black,violett,schwarz,right,,,,,0,6,6,72,,,,,,,,,right,0.9264574999688193,671.8906194000738,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,rot,blue,blau,rot,left,,,,,0,7,7,110,,,,,,,,,left,1.044876900035888,673.3564602000406,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,magenta,yellow,gelb,magenta,left,,,,,0,8,8,141,,,,,,,,,left,1.3923648000927642,674.9605244999984,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,violett,red,violett,rot,right,,,,,0,9,9,73,,,,,,,,,right,1.4547722999705002,676.9071786000859,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,weiß,cyan,weiß,cyan,right,,,,,0,10,10,95,,,,,,,,,right,1.399420200032182,678.913929500035,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,schwarz,magenta,schwarz,magenta,right,,,,,0,11,11,103,,,,,,,,,right,0.99648570001591,680.8606601000065,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,violett,yellow,gelb,violett,left,,,,,0,12,12,188,,,,,,,,,left,0.8689351000357419,682.4041548999958,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,blau,magenta,magenta,blau,left,,,,,0,13,13,121,,,,,,,,,left,1.1724151000380516,683.8053643000312,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,blau,green,blau,gruen,right,,,,,0,14,14,10,,,,,,,,,right,1.0842170999385417,685.5010661000852,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,magenta,purple,magenta,violett,right,,,,,0,15,15,33,,,,,,,,,right,1.9791156999999657,687.1418576000724,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,braun,yellow,braun,gelb,right,,,,,0,16,16,87,,,,,,,,,right,2.258800199953839,689.6705013000173,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gruen,magenta,magenta,gruen,left,,,,,0,17,17,130,,,,,,,,,left,1.200297600007616,692.4736043000594,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,cyan,white,cyan,weiß,right,,,,,0,18,18,44,,,,,,,,,right,1.010935999918729,694.2221901000012,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gelb,purple,violett,gelb,left,,,,,0,19,19,161,,,,,,,,,left,0.9015407999977469,695.7882117000408,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,magenta,white,weiß,magenta,left,,,,,0,20,20,145,,,,,,,,,left,1.3205956999445334,697.2401824999833,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,violett,brown,violett,braun,right,,,,,0,21,21,70,,,,,,,,,right,1.262817099923268,699.1063616999891,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gruen,magenta,gruen,magenta,right,,,,,0,22,22,20,,,,,,,,,right,1.2259452000726014,700.9191488000797,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,blau,cyan,blau,cyan,right,,,,,0,23,23,12,,,,,,,,,right,0.7417543000774458,702.6834607000928,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,schwarz,blue,blau,schwarz,left,,,,,0,24,24,211,,,,,,,,,left,0.8783654998987913,703.9711381000234,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
